# ------------------------------------------------------------------------------------------
# WARNING: These are raw and unprocessed data that have not undergone quality control.
# They are provisional and subject to revision. The data are released on the condition 
# that neither iUTAH nor any of its participants may be held liable for any damages
# resulting from thier use. The following metadata describe the data in this file:
# ------------------------------------------------------------------------------------------
#
# Site Information
# ----------------------------------
# Network: Provo
# SiteCode: PR_ST_BA
# SiteName: Provo River near Soapstone Basic Aquatic
# Latitude: 40.579503
# Longitude: -111.047669
# Elevation_m: 2367.99
# ElevationDatum: EGM96
# State: Utah
# County: Wasatch
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ---------------------------
# VariableCode: BattVolt | VariableName: Battery voltage | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Battery voltage measured by a Campbell Scientific datalogger. | MethodLink: http://www.campbellsci.com/cr3000 
# VariableCode: RH_enc | VariableName: Relative Humidity | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: percent | VariableUnitsType: % | VariableUnitsAbbreviation: % | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Relative humidity within the station enclosure measured by a Campbell Scientific CS210. | MethodLink: http://www.campbellsci.com/cs210 
# VariableCode: Door_Tot | VariableName: Indicator | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator of the status of the enclosure door recorded by a Campbell Scientific 18166. | MethodLink: http://www.campbellsci.com/p18166 
# VariableCode: WaterTemp_EXO | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: SpCond | VariableName: Specific Conductance | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: microsiemens per centimeter | VariableUnitsType: uS/cm | VariableUnitsAbbreviation: uS/cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Specific conductance measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: pH | VariableName: pH | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: pH Unit | VariableUnitsType: pH | VariableUnitsAbbreviation: pH | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: pH measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO | VariableName: Oxygen, dissolved | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: milligrams per liter | VariableUnitsType: mg/L | VariableUnitsAbbreviation: mg/L | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen concentration measured optically using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Sat | VariableName: Oxygen, dissolved percent of saturation | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Local | VariableName: Oxygen, dissolved, transducer signal | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde.  Percent saturation output fixed to 100% regardless of barometric pressure. | MethodLink: http://www.exowater.com 
# VariableCode: EXOTime | VariableName: Time Stamp | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: hour minute | VariableUnitsType: hhmm | VariableUnitsAbbreviation: hhmm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Time stamp on the output time of the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: EXOVolt | VariableName: Electric Power | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Power delivered to the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: TurbAvg | VariableName: Turbidity | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMed | VariableName: Turbidity | ValueType: Field Observation | DataType: Median | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Median of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMin | VariableName: Turbidity | ValueType: Field Observation | DataType: Minimum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Minimum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMax | VariableName: Turbidity | ValueType: Field Observation | DataType: Maximum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Maximum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbVar | VariableName: Turbidity | ValueType: Field Observation | DataType: Variance | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Variance of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbBES | VariableName: Turbidity | ValueType: Field Observation | DataType: Best Easy Systematic Estimator | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Best Easy Systematic Estimator of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: WaterTemp_Turb | VariableName: Temperature | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbWipe | VariableName: Indicator | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator as to whether the turbidity sensor performed a wipe (0) or not (1).  | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: Stage | VariableName: Gage height | ValueType: Field Observation | DataType: Average | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 20.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water level measured using a Campbell Scientific CS451 Pressure Transducer. Average of a burst sample of 25 measurements over 20 seconds. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: WaterTemp_PT | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Campbell Scientific CS451 Pressure Transducer. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageNaNCounter | VariableName: Counter | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: count | VariableUnitsType: # | VariableUnitsAbbreviation: # | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Counter of the number of NaN values returned by the Campbell Scientific CS451 Pressure Transducer within the measurement period. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageOffset | VariableName: Offset | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Offset that reflects the difference between the stage plate and Campbell Scientific CS451 Pressure Transducer depth. Constant value that is manually adjusted to account for sensor drift. | MethodLink:  
#
# Source Information
# ------------------
# Organization: Brigham Young University
# SourceDescription: Continuous monitoring data collected by Brigham Young University as part of the GAMUT network of the NSF iUTAH EPSCoR project.
# SourceLink: http://data.iutahepscor.org
# ContactName: Joe Crawford
# Phone: (801) 422-9374
# Email: joe_crawford@byu.edu
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org
#
LocalDateTime, UTCOffset, DateTimeUTC, BattVolt, RH_enc, Door_Tot, WaterTemp_EXO, SpCond, pH, ODO, ODO_Sat, ODO_Local, EXOTime, EXOVolt, TurbAvg, TurbMed, TurbMin, TurbMax, TurbVar, TurbBES, WaterTemp_Turb, TurbWipe, Stage, WaterTemp_PT, StageNaNCounter, StageOffset
2014-06-26 14:15:00, -7.0, 2014-06-26 21:15:00, 12.87, 31.8, 1.0, 12.08, 61.2, 6.83, 7.94, 73.82, 98.2, 212006.0, 12.51, -9999.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9999.0, 64.4, 12.15, 0.0, 6.0, 
2014-06-26 14:30:00, -7.0, 2014-06-26 21:30:00, 12.9, 18.84, 5.0, 12.43, 59.15, 6.84, 7.95, 74.52, 99.2, 213506.0, 12.54, -9999.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9999.0, 64.4, 12.42, 0.0, 6.0, 
2014-06-27 14:15:00, -7.0, 2014-06-27 21:15:00, 14.35, 40.4, 1.0, 11.31, 58.75, 6.81, 8.21, 75.02, 99.8, 212017.0, 13.93, 1.99, 1.91, 1.61, 7.25, 0.318, 1.91, 11.3, 0.0, 65.19, 11.31, 0.0, 6.0, 
2014-06-27 14:30:00, -7.0, 2014-06-27 21:30:00, 14.35, 35.74, 3.0, 11.43, 59.28, 6.82, 8.19, 75.07, 99.9, 213517.0, 13.89, 2.29, 2.14, 1.71, 4.46, 0.29, 2.16, 11.5, 0.0, 65.29, 11.43, 0.0, 6.0, 
2014-06-27 14:45:00, -7.0, 2014-06-27 21:45:00, 13.71, 29.93, 0.0, 11.43, 57.65, 6.81, 8.16, 74.77, 99.5, 215017.0, 13.3, 1.94, 1.86, 1.59, 3.04, 0.081, 1.87, 11.5, 0.0, 65.29, 11.43, 0.0, 6.0, 
2014-06-27 15:00:00, -7.0, 2014-06-27 22:00:00, 14.39, 42.7, 1.0, 11.29, 60.48, 6.79, 8.15, 74.41, 99.0, 220517.0, 13.72, 1.93, 1.88, 1.59, 3.14, 0.081, 1.88, 11.4, 0.0, 65.28, 11.33, 0.0, 6.0, 
2014-06-27 15:15:00, -7.0, 2014-06-27 22:15:00, 13.63, 31.75, 0.0, 11.22, 59.35, 6.81, 8.17, 74.51, 99.1, 222017.0, 13.25, 1.98, 1.88, 1.64, 4.51, 0.152, 1.9, 11.3, 0.0, 65.38, 11.24, 0.0, 6.0, 
2014-06-27 15:30:00, -7.0, 2014-06-27 22:30:00, 14.37, 27.8, 0.0, 11.25, 57.28, 6.8, 8.19, 74.74, 99.5, 223517.0, 14.03, 1.81, 1.79, 1.63, 2.23, 0.015, 1.79, 11.3, 0.0, 65.29, 11.26, 0.0, 6.0, 
2014-06-27 15:45:00, -7.0, 2014-06-27 22:45:00, 14.37, 25.87, 0.0, 11.49, 57.79, 6.8, 8.16, 74.81, 99.5, 225017.0, 14.03, 1.87, 1.82, 1.53, 2.91, 0.062, 1.82, 11.5, 0.0, 65.37, 11.51, 0.0, 6.0, 
2014-06-27 16:00:00, -7.0, 2014-06-27 23:00:00, 14.39, 23.58, 0.0, 11.62, 55.96, 6.79, 8.13, 74.75, 99.5, 230517.0, 14.04, 1.9, 1.87, 1.57, 2.62, 0.033, 1.87, 11.6, 0.0, 65.38, 11.63, 0.0, 6.0, 
2014-06-27 16:15:00, -7.0, 2014-06-27 23:15:00, 13.92, 21.89, 0.0, 11.59, 57.68, 6.81, 8.1, 74.46, 99.1, 232017.0, 13.45, 2.01, 1.75, 1.55, 5.76, 0.538, 1.77, 11.6, 0.0, 65.22, 11.62, 0.0, 6.0, 
2014-06-27 16:30:00, -7.0, 2014-06-27 23:30:00, 13.86, 21.05, 0.0, 11.48, 57.98, 6.8, 8.12, 74.47, 99.1, 233517.0, 13.37, 1.8, 1.81, 1.41, 2.47, 0.046, 1.79, 11.5, 0.0, 65.24, 11.51, 0.0, 6.0, 
2014-06-27 16:45:00, -7.0, 2014-06-27 23:45:00, 13.64, 20.74, 0.0, 11.37, 56.47, 6.8, 8.14, 74.47, 99.1, 235017.0, 13.23, 1.83, 1.82, 1.52, 2.35, 0.033, 1.81, 11.4, 0.0, 65.14, 11.39, 0.0, 6.0, 
2014-06-27 17:00:00, -7.0, 2014-06-28 00:00:00, 13.67, 18.51, 0.0, 11.25, 57.66, 6.8, 8.17, 74.51, 99.1, 517.0, 13.26, 1.83, 1.82, 1.6, 2.43, 0.021, 1.82, 11.3, 0.0, 65.13, 11.26, 0.0, 6.0, 
2014-06-27 17:15:00, -7.0, 2014-06-28 00:15:00, 13.7, 17.06, 0.0, 11.17, 56.9, 6.8, 8.19, 74.59, 99.2, 2017.0, 13.27, 2.06, 1.84, 1.52, 8.89, 1.05, 1.83, 11.2, 0.0, 65.08, 11.18, 0.0, 6.0, 
2014-06-27 17:30:00, -7.0, 2014-06-28 00:30:00, 13.58, 16.35, 0.0, 11.02, 58.26, 6.77, 8.16, 74.03, 98.5, 3517.0, 13.17, 2.13, 1.92, 1.66, 6.51, 0.505, 1.93, 11.1, 0.0, 65.11, 11.04, 0.0, 6.0, 
2014-06-27 17:45:00, -7.0, 2014-06-28 00:45:00, 13.5, 15.71, 0.0, 10.91, 56.99, 6.79, 8.22, 74.41, 99.0, 5017.0, 13.09, 1.86, 1.76, 1.55, 3.16, 0.099, 1.79, 11.0, 0.0, 65.12, 10.94, 0.0, 6.0, 
2014-06-27 18:00:00, -7.0, 2014-06-28 01:00:00, 13.55, 15.3, 0.0, 10.81, 57.31, 6.79, 8.25, 74.51, 99.1, 10517.0, 13.13, 2.02, 1.96, 1.79, 3.52, 0.061, 1.96, 10.9, 0.0, 65.03, 10.83, 0.0, 6.0, 
2014-06-27 18:15:00, -7.0, 2014-06-28 01:15:00, 13.47, 15.68, 0.0, 10.7, 58.45, 6.78, 8.24, 74.23, 98.8, 12017.0, 13.07, 1.84, 1.77, 1.61, 2.41, 0.047, 1.79, 10.8, 0.0, 65.06, 10.73, 0.0, 6.0, 
2014-06-27 18:30:00, -7.0, 2014-06-28 01:30:00, 13.44, 14.97, 0.0, 10.6, 58.75, 6.78, 8.26, 74.2, 98.7, 13517.0, 13.04, 1.88, 1.83, 1.65, 2.33, 0.022, 1.85, 10.7, 0.0, 65.05, 10.63, 0.0, 6.0, 
2014-06-27 18:45:00, -7.0, 2014-06-28 01:45:00, 13.39, 15.14, 0.0, 10.52, 56.36, 6.77, 8.27, 74.17, 98.7, 15017.0, 12.99, 2.07, 1.97, 1.67, 5.69, 0.206, 1.98, 10.6, 0.0, 65.19, 10.53, 0.0, 6.0, 
2014-06-27 19:00:00, -7.0, 2014-06-28 02:00:00, 13.34, 14.7, 0.0, 10.41, 59.51, 6.77, 8.26, 73.9, 98.3, 20517.0, 12.94, 2.07, 2.0, 1.76, 3.92, 0.086, 2.01, 10.5, 0.0, 65.14, 10.45, 0.0, 6.0, 
2014-06-27 19:15:00, -7.0, 2014-06-28 02:15:00, 13.29, 14.43, 0.0, 10.33, 57.97, 6.77, 8.29, 74.0, 98.5, 22017.0, 12.89, 1.99, 1.93, 1.65, 2.97, 0.069, 1.94, 10.4, 0.0, 65.16, 10.35, 0.0, 6.0, 
2014-06-27 19:30:00, -7.0, 2014-06-28 02:30:00, 13.23, 14.49, 0.0, 10.24, 58.75, 6.76, 8.3, 73.95, 98.4, 23517.0, 12.84, 2.03, 1.92, 1.72, 4.31, 0.122, 1.95, 10.3, 0.0, 65.18, 10.25, 0.0, 6.0, 
2014-06-27 19:45:00, -7.0, 2014-06-28 02:45:00, 13.18, 14.66, 0.0, 10.14, 57.91, 6.76, 8.34, 74.15, 98.7, 25017.0, 12.8, 1.85, 1.77, 1.6, 4.69, 0.145, 1.79, 10.2, 0.0, 65.07, 10.15, 0.0, 6.0, 
2014-06-27 20:00:00, -7.0, 2014-06-28 03:00:00, 13.14, 14.02, 0.0, 10.03, 61.03, 6.74, 8.26, 73.24, 97.5, 30517.0, 12.77, 1.88, 1.83, 1.68, 2.69, 0.026, 1.84, 10.1, 0.0, 65.09, 10.06, 0.0, 6.0, 
2014-06-27 20:15:00, -7.0, 2014-06-28 03:15:00, 13.13, 14.09, 0.0, 9.95, 57.25, 6.75, 8.37, 74.1, 98.6, 32017.0, 12.75, 1.87, 1.87, 1.71, 2.11, 0.008, 1.87, 10.0, 0.0, 65.13, 9.96, 0.0, 6.0, 
2014-06-27 20:30:00, -7.0, 2014-06-28 03:30:00, 13.11, 14.5, 0.0, 9.86, 56.94, 6.74, 8.37, 73.88, 98.3, 33517.0, 12.74, 2.07, 1.97, 1.65, 4.27, 0.151, 1.99, 9.9, 0.0, 65.03, 9.87, 0.0, 6.0, 
2014-06-27 20:45:00, -7.0, 2014-06-28 03:45:00, 13.1, 14.43, 0.0, 9.77, 56.04, 6.74, 8.39, 73.94, 98.4, 35017.0, 12.72, 2.18, 2.05, 1.79, 6.64, 0.298, 2.06, 9.8, 0.0, 65.04, 9.77, 0.0, 6.0, 
2014-06-27 21:00:00, -7.0, 2014-06-28 04:00:00, 13.09, 14.09, 0.0, 9.67, 56.35, 6.73, 8.41, 73.96, 98.4, 40517.0, 12.71, 2.18, 1.96, 1.74, 11.39, 1.251, 1.95, 9.7, 0.0, 65.02, 9.68, 0.0, 6.0, 
2014-06-27 21:15:00, -7.0, 2014-06-28 04:15:00, 13.09, 13.72, 0.0, 9.58, 56.34, 6.73, 8.41, 73.8, 98.2, 42017.0, 12.7, 2.1, 2.05, 1.71, 2.96, 0.049, 2.06, 9.6, 0.0, 65.04, 9.59, 0.0, 6.0, 
2014-06-27 21:30:00, -7.0, 2014-06-28 04:30:00, 13.08, 13.75, 0.0, 9.49, 58.29, 6.73, 8.43, 73.77, 98.2, 43517.0, 12.7, 2.1, 2.05, 1.85, 3.25, 0.052, 2.05, 9.5, 0.0, 64.98, 9.5, 0.0, 6.0, 
2014-06-27 21:45:00, -7.0, 2014-06-28 04:45:00, 13.07, 13.42, 0.0, 9.41, 56.06, 6.72, 8.47, 73.98, 98.4, 45017.0, 12.69, 2.18, 2.01, 1.67, 5.26, 0.325, 2.02, 9.5, 0.0, 64.93, 9.42, 0.0, 6.0, 
2014-06-27 22:00:00, -7.0, 2014-06-28 05:00:00, 13.07, 13.21, 0.0, 9.32, 57.01, 6.73, 8.47, 73.89, 98.3, 50517.0, 12.69, 2.25, 2.01, 1.73, 11.57, 1.272, 2.02, 9.4, 0.0, 64.9, 9.34, 0.0, 6.0, 
2014-06-27 22:15:00, -7.0, 2014-06-28 05:15:00, 13.06, 13.01, 0.0, 9.24, 57.7, 6.73, 8.49, 73.88, 98.3, 52017.0, 12.68, 2.73, 1.95, 1.7, 32.56, 15.86, 1.98, 9.3, 0.0, 64.98, 9.25, 0.0, 6.0, 
2014-06-27 22:30:00, -7.0, 2014-06-28 05:30:00, 13.06, 12.98, 0.0, 9.16, 57.86, 6.74, 8.52, 73.98, 98.4, 53517.0, 12.67, 2.12, 2.06, 1.65, 3.89, 0.137, 2.04, 9.2, 0.0, 64.87, 9.17, 0.0, 6.0, 
2014-06-27 22:45:00, -7.0, 2014-06-28 05:45:00, 13.05, 13.01, 0.0, 9.08, 58.22, 6.72, 8.51, 73.75, 98.1, 55017.0, 12.67, 2.25, 2.03, 1.73, 9.24, 0.861, 2.04, 9.1, 0.0, 64.83, 9.09, 0.0, 6.0, 
2014-06-27 23:00:00, -7.0, 2014-06-28 06:00:00, 13.05, 12.95, 0.0, 9.0, 58.6, 6.72, 8.51, 73.59, 97.9, 60517.0, 12.66, 2.04, 1.95, 1.78, 4.08, 0.115, 1.96, 9.1, 0.0, 64.87, 9.01, 0.0, 6.0, 
2014-06-27 23:15:00, -7.0, 2014-06-28 06:15:00, 13.04, 12.75, 0.0, 8.93, 57.52, 6.72, 8.56, 73.94, 98.4, 62017.0, 12.66, 2.12, 2.1, 1.77, 2.8, 0.038, 2.09, 9.0, 0.0, 64.87, 8.94, 0.0, 6.0, 
2014-06-27 23:30:00, -7.0, 2014-06-28 06:30:00, 13.04, 12.68, 0.0, 8.86, 58.09, 6.73, 8.58, 73.94, 98.4, 63517.0, 12.66, 2.06, 2.0, 1.62, 5.87, 0.198, 2.0, 8.9, 0.0, 64.81, 8.87, 0.0, 6.0, 
2014-06-27 23:45:00, -7.0, 2014-06-28 06:45:00, 13.04, 12.27, 0.0, 8.78, 58.14, 6.72, 8.58, 73.88, 98.3, 65017.0, 12.65, 2.03, 1.95, 1.7, 4.38, 0.126, 1.96, 8.8, 0.0, 64.82, 8.79, 0.0, 6.0, 
2014-06-28 00:00:00, -7.0, 2014-06-28 07:00:00, 13.03, 12.34, 0.0, 8.72, 57.14, 6.74, 8.61, 73.98, 98.4, 70517.0, 12.65, 2.04, 1.91, 1.61, 4.4, 0.161, 1.93, 8.8, 0.0, 64.73, 8.72, 0.0, 6.0, 
2014-06-28 00:15:00, -7.0, 2014-06-28 07:15:00, 13.03, 12.17, 0.0, 8.64, 57.48, 6.74, 8.63, 74.03, 98.5, 72017.0, 12.64, 1.97, 1.96, 1.7, 2.41, 0.019, 1.96, 8.7, 0.0, 64.75, 8.65, 0.0, 6.0, 
2014-06-28 00:30:00, -7.0, 2014-06-28 07:30:00, 13.03, 11.93, 0.0, 8.58, 59.61, 6.73, 8.62, 73.83, 98.2, 73517.0, 12.64, 2.07, 1.96, 1.7, 5.16, 0.21, 1.97, 8.6, 0.0, 64.7, 8.58, 0.0, 6.0, 
2014-06-28 00:45:00, -7.0, 2014-06-28 07:45:00, 13.02, 11.93, 0.0, 8.5, 59.44, 6.74, 8.63, 73.75, 98.1, 75017.0, 12.63, 2.03, 2.0, 1.62, 3.23, 0.062, 2.01, 8.6, 0.0, 64.79, 8.51, 0.0, 6.0, 
2014-06-28 01:00:00, -7.0, 2014-06-28 08:00:00, 13.02, 11.73, 0.0, 8.44, 58.04, 6.74, 8.67, 74.0, 98.5, 80517.0, 12.63, 1.96, 1.9, 1.65, 3.6, 0.082, 1.9, 8.5, 0.0, 64.68, 8.44, 0.0, 6.0, 
